sample_id,convergence,competence_mean,accuracy_mean,population,sample,iteration,total_iterations
12,-155.35139521856178,0.7478760939557105,-102.00250667014211,999,3,13,100
13,-276.0115817631599,0.5195864631483952,-258.1490197529395,999,3,13,100
14,-216.73785604819204,0.39779707742854953,-258.82213104826707,999,3,13,100
15,-72.61329465984818,0.8400762763340026,-56.298511465008005,999,3,13,100
16,-229.1702452805108,0.3979681256848077,-151.3030998410029,999,3,13,100
17,-373.33644043235523,0.754573127332454,-250.40758904546723,999,3,13,100
18,-435.63193408369983,0.7249722954196235,-306.35045731885594,999,3,13,100
19,-259.4410390528783,0.5091426039580256,-160.20815484625973,999,3,13,100
20,-374.42064138018924,0.40753015495526296,-255.58714524737107,999,3,13,100
21,-220.79192054163184,0.7212496837601066,-164.3638213996077,999,3,13,100
22,-150.81768593748714,0.7246060789717982,-135.97264641627302,999,3,13,100
23,-172.64680983884844,0.6541579177137464,-191.7863484062108,999,3,13,100
24,-222.69483201148302,0.5500039093506833,-198.1421293330421,999,3,13,100
25,-281.1936484561585,0.3788207574592282,-203.67964388181767,999,3,13,100
26,-368.2947515978906,0.6296448171293983,-262.87835033721643,999,3,13,100
27,-252.81129844551327,0.32056878693401814,-185.97605669250092,999,3,13,100
28,-188.45005360235567,0.6111616004103174,-145.80356750575447,999,3,13,100
29,-130.5204225419387,0.5039439996083578,-368.49974619314224,999,3,13,100
30,-266.3697766297328,0.6726200289558619,-172.38719015159987,999,3,13,100
31,-371.18063005857385,0.5561573298958441,-252.32556706857167,999,3,13,100
32,-215.78374092267282,0.6904341544335088,-191.86689958153337,999,3,13,100
33,-24.58513171798914,0.7413700551260263,-37.3948627624236,999,3,13,100
34,-280.77183509658704,0.5159952845424414,-203.61350531699637,999,3,13,100
35,-41.14239877502577,0.4410641846867899,-67.26962994234661,999,3,13,100
36,-210.0012927413623,0.6779940956427405,-184.0711966869278,999,3,13,100
37,-142.88749695154283,0.7953913566501191,-157.40728164092624,999,3,13,100
38,-236.27078072204984,0.8184388075799992,-167.2589370445187,999,3,13,100
39,-73.99519259683507,0.8040367922124764,-54.445032655281466,999,3,13,100
40,-4.207537705597913,0.8456618910034498,-2.967793187890872,999,3,13,100
41,-227.33521957244733,0.8351010736854126,-146.2495270480215,999,3,13,100
42,-161.74654368796863,0.5426410058668504,-219.06846245154398,999,3,13,100
43,-244.38561768600783,0.4420557130749027,-172.8976187760653,999,3,13,100
44,-56.527699215897556,0.7107581646802524,-69.87218833831525,999,3,13,100
45,-137.4890275674442,0.7667853756962965,-123.77058240611352,999,3,13,100
46,-267.4311261501104,0.4552818310136596,-191.93445335598076,999,3,13,100
47,-171.54855219232314,0.29678911389783025,-119.70735667273402,999,3,13,100
48,-333.9959661012347,0.6096963554155082,-223.23642787977315,999,3,13,100
49,-272.98959540986635,0.4289040930258731,-197.4733340192713,999,3,13,100
50,-383.73838552046294,0.3612477005614589,-367.4961351455602,999,3,13,100
51,-98.46576886827123,0.7577766980975866,-63.85324537342444,999,3,13,100
52,-253.199580872216,0.17021601701465747,-182.31515244891247,999,3,13,100
53,-57.293599039503405,0.5231848491045336,-52.200547180037496,999,3,13,100
54,-225.25993260512217,0.4948657320346683,-133.93736645961636,999,3,13,100
55,-109.13196077363664,0.8316000477255633,-73.34485845701154,999,3,13,100
56,-210.83160364811005,0.6947158781501154,-182.60817225766922,999,3,13,100
57,-264.3811990908562,0.10726533007497588,-171.53708093489212,999,3,13,100
58,-80.3928148197527,0.591614190954715,-59.08003382370399,999,3,13,100
59,-265.2121167103851,0.42538999936853844,-207.0677747639517,999,3,13,100
60,-358.5089301248321,0.44273699858846766,-288.70585315527745,999,3,13,100
61,-371.0337902401697,0.4967158869064103,-298.4558439520085,999,3,13,100
62,-260.6270132967333,0.6504426305182278,-250.05232661890318,999,3,13,100
63,-307.54177472975607,0.12834718505231044,-240.18435319885612,999,3,13,100
64,-304.15313506358007,0.5701959608898809,-261.0471452004719,999,3,13,100
65,-341.1170464396348,0.181785800261423,-323.84005437294644,999,3,13,100
66,-46.21414606300345,0.49973701724472147,-218.14714015151063,999,3,13,100
67,-177.6011481986981,0.7624480198913565,-125.56988807610446,999,3,13,100
68,-264.3280258408783,0.4828382106497884,-220.4521536671867,999,3,13,100
69,-361.7405510106053,0.4809553655019651,-303.8005398197327,999,3,13,100
70,-51.03991393637327,0.8709684254135936,-48.41884015022773,999,3,13,100
71,-262.89223279749314,0.3569352795990805,-274.79316319051986,999,3,13,100
72,-333.1625441402045,0.5196137872214118,-233.80893666850466,999,3,13,100
73,-54.53122410863832,0.4231005885327856,-39.44255815198024,999,3,13,100
74,-213.00357311112523,0.6527302948137125,-138.4417288391359,999,3,13,100
75,-386.55853250853966,0.46615092433057725,-339.3460784863228,999,3,13,100
76,-60.121557162190285,0.5514039414313933,-40.18987044772666,999,3,13,100
77,-429.5524001276423,0.3384739997951935,-399.6724466898111,999,3,13,100
78,-246.35136062970716,0.4173664970633884,-226.375805058827,999,3,13,100
79,-72.79237678407154,0.7960829726265123,-78.11190201396691,999,3,13,100
80,-195.72935813006276,0.7162316075991839,-124.23946314632576,999,3,13,100
81,-371.76410903098315,0.5736611289127419,-255.23130193400448,999,3,13,100
82,-302.4882887482345,0.6684398665092885,-192.53173663786743,999,3,13,100
83,-203.2235529529378,0.6764343951363117,-149.79901358705456,999,3,13,100
84,-55.441846650736494,0.4815230143722147,-335.89370804838836,999,3,13,100
85,-376.17755471321783,0.32972829897577566,-282.91337568662567,999,3,13,100
86,-294.5828463809866,0.2643506672854225,-208.9107808036109,999,3,13,100
87,-182.40878965578437,0.5289235716530433,-136.50265974389995,999,3,13,100
88,-104.40466958193367,0.7055288131038348,-72.60304155898332,999,3,13,100
89,-163.6317124805524,0.6716391633575162,-135.21204706429884,999,3,13,100
90,-66.16864729908094,0.5212267579045147,-148.9307725561123,999,3,13,100
91,-359.62129198903483,0.4336962934272985,-324.48858657268187,999,3,13,100
92,-101.24734908097558,0.7401880580000579,-68.7520941430198,999,3,13,100
93,-264.4917320921668,0.5103941548926135,-179.3074153817488,999,3,13,100
94,-143.37323356645857,0.724431963559861,-143.81671260457634,999,3,13,100
95,-313.845111205763,0.4831161239029219,-202.48138404485948,999,3,13,100
96,-416.72462413124407,0.16558413409317535,-350.3954898721228,999,3,13,100
97,-276.10347406471453,0.5296349023313572,-185.0783825022911,999,3,13,100
98,-210.28297995729346,0.5986760285838196,-136.4744477225578,999,3,13,100
99,-239.97397483008467,0.6018283547988782,-266.96211358391514,999,3,13,100
100,-287.5973702056325,0.3226504921137045,-233.2188580185175,999,3,13,100
101,-230.92098515448467,0.5311728432619324,-156.10881046762475,999,3,13,100
102,-254.9852670129341,0.6129790473884592,-151.4176337424679,999,3,13,100
103,-121.62402640226243,0.2950614506844431,-249.61791527131209,999,3,13,100
104,-328.24602231778226,0.34611872195576626,-277.5122949387878,999,3,13,100
105,-141.00136147386138,0.3454802306368947,-104.13199577790995,999,3,13,100
106,-399.3962117667065,0.39589686909069616,-296.40935617499053,999,3,13,100
107,-255.39548569216225,0.7474751418922096,-224.86556464835584,999,3,13,100
108,-289.51765414409937,0.5601714691923311,-223.04690583115848,999,3,13,100
109,-186.3382104955275,0.622774880612269,-116.58325746069386,999,3,13,100
110,-471.9226252705155,0.4428634688568612,-329.8244702164084,999,3,13,100
111,-437.0705412731038,0.4284687174173693,-336.09532661980256,999,3,13,100
112,-162.65976688066408,0.45500836397210753,-119.21876743504299,999,3,13,100
113,-357.3124121875679,0.39417239441536367,-286.40886748046705,999,3,13,100
114,-38.3772204418621,0.8064147701176504,-26.46877938967077,999,3,13,100
115,-65.32503460093808,0.4980659082066268,-287.3037497526275,999,3,13,100
116,-22.68050350558401,0.5332100452700009,-138.20890194028462,999,3,13,100
117,-270.50494495912073,0.6128047225841632,-216.3615931254245,999,3,13,100
118,-206.9595835699224,0.8294264940389743,-158.65274896528695,999,3,13,100
119,-250.9473984141351,0.6775973661957929,-181.27012556135082,999,3,13,100
120,-270.94695974920904,0.5370927413459867,-206.66187492705603,999,3,13,100
121,-118.76561494069287,0.6152545673927913,-116.45980730342369,999,3,13,100
122,-522.5350150867127,0.44719903691050905,-436.4629155722184,999,3,13,100
123,-265.25458848527046,0.4874369023212542,-185.68824905045668,999,3,13,100
124,-146.047240224462,0.4665060145780444,-95.70367746891293,999,3,13,100
125,-155.84424600937317,0.8475170624442399,-116.39159224225341,999,3,13,100
126,-386.4713155410574,0.39339476738435525,-264.43885332743275,999,3,13,100
127,-282.3871086224463,0.492249744789054,-197.4464541611572,999,3,13,100
128,-127.9172735452114,0.5719494326040149,-100.41027069685462,999,3,13,100
129,-272.5480007418858,0.44712732119175297,-199.51090624982075,999,3,13,100
130,-511.1362736595442,0.42117698413009447,-424.26366247641243,999,3,13,100
131,-219.4592962948343,0.4181850539365162,-207.71694820670686,999,3,13,100
132,-156.16054294450743,0.3869588048352549,-322.62409561121166,999,3,13,100
133,-277.54530138377476,0.37023875094018877,-190.08522014866807,999,3,13,100
134,-233.30463411803657,0.49995777655082446,-182.95905363801685,999,3,13,100
135,-86.21455900983257,0.5534580230402449,-74.663120960639,999,3,13,100
136,-121.66644685971548,0.8036320990261933,-80.8285383552271,999,3,13,100
137,-162.6919498979756,0.2694109391110639,-320.19097086352605,999,3,13,100
138,-205.03759421866135,0.5938642812737575,-154.75042839865787,999,3,13,100
139,-76.37079013590517,0.39032275423717994,-58.008436346426606,999,3,13,100
140,-117.53592208361283,0.562630893352131,-133.1391739593881,999,3,13,100
141,-211.5154251733023,0.34542067457611364,-231.6126450120161,999,3,13,100
142,-270.1756551673387,0.4094773621764034,-219.98048822085062,999,3,13,100
143,-220.481951810768,0.6988933792648216,-148.58466256045662,999,3,13,100
144,-277.5806301972905,0.2967214621603489,-204.9748693437626,999,3,13,100
145,-135.3820081019832,0.48091245830679935,-127.15259767356216,999,3,13,100
146,-183.27057503274526,0.7095008611989518,-143.05383753507598,999,3,13,100
147,-138.1862962045541,0.5152313206344843,-100.42009676761025,999,3,13,100
148,-150.08070085459923,0.5746696280160298,-94.80637759729893,999,3,13,100
149,-270.2781296052141,0.38109809773353237,-178.51443820170462,999,3,13,100
150,-185.81616789631573,0.548356711709251,-162.80659951931293,999,3,13,100
151,-180.99980675917564,0.3993350271290789,-125.63145166438895,999,3,13,100
152,-358.61302896781893,0.3312214105390012,-242.00041336007416,999,3,13,100
153,-334.25550463663086,0.7340976519820591,-219.3866407595393,999,3,13,100
154,-271.32208925884925,0.5597153222964456,-182.6103440018929,999,3,13,100
155,-290.8105963717329,0.7318339948542416,-223.165441154747,999,3,13,100
156,-161.52329971614807,0.4716305170052995,-147.71422386790314,999,3,13,100
157,-228.29957831827227,0.6576787647791207,-190.17147137071575,999,3,13,100
158,-77.08654135778819,0.35113573625373345,-313.7445527443264,999,3,13,100
159,-154.37723330202954,0.49651674336443347,-115.4438826588333,999,3,13,100
160,-84.06856968187573,0.2904094842573007,-261.47569925524294,999,3,13,100
161,-237.383712886145,0.3802150022238493,-172.43708739988506,999,3,13,100
162,-243.70315590585497,0.378123434415708,-212.32115512855466,999,3,13,100
163,-419.1032778924234,0.40464975071760517,-372.56956139268976,999,3,13,100
164,-293.9181728242645,0.19306780506546298,-307.6066682115197,999,3,13,100
165,-238.22480754654603,0.4605458107156058,-150.4949265533447,999,3,13,100
166,-461.4223957180026,0.46888154139742255,-352.2794274613261,999,3,13,100
167,-219.78364096723527,0.3133033273431162,-188.71552792067328,999,3,13,100
168,-108.38899821501215,0.7481475699848185,-70.42672769185106,999,3,13,100
169,-312.7759738251623,0.4221505892152588,-241.68328576059685,999,3,13,100
170,-246.6467568605162,0.5515070661591986,-260.1297723412968,999,3,13,100
171,-288.0170702679797,0.32297079265117645,-185.85043641117713,999,3,13,100
172,-336.6839727322782,0.27141078235581517,-255.44246938079596,999,3,13,100
173,-262.65428897897783,0.34552821097895503,-193.20687664230854,999,3,13,100
174,-375.09660593301254,0.2256332307588309,-337.0796920110782,999,3,13,100
175,-204.7720752791647,0.5124127507830659,-160.59491131454706,999,3,13,100
176,-342.10691155109834,0.2906237872472654,-336.8314662172149,999,3,13,100
177,-248.08901616789473,0.4782461641977231,-229.7822920778884,999,3,13,100
178,-84.75022382608887,0.6864030610304326,-192.1149116722977,999,3,13,100
179,-122.50952876208872,0.3864856600606193,-130.21965639798404,999,3,13,100
180,-314.1817784876896,0.447508743731305,-203.08249695523128,999,3,13,100
181,-334.06252815247467,0.33517842600122094,-230.99983747427663,999,3,13,100
182,-121.47016271920509,0.3895297961619993,-388.2633119355887,999,3,13,100
183,-151.48303804577677,0.44895175479662913,-105.04712676781507,999,3,13,100
184,-319.61628255354685,0.1719148204817126,-307.74879828095436,999,3,13,100
185,-343.48304333600373,0.5813644547791531,-275.03562210346087,999,3,13,100
186,-208.79367090394402,0.40594418820304173,-286.83497186056684,999,3,13,100
187,-227.11120434665978,0.3788740617843966,-186.83039885945618,999,3,13,100
188,-317.91961217159604,0.37850494457719225,-339.07097890883114,999,3,13,100
189,-287.52041906081143,0.37520936131477356,-328.45130496280944,999,3,13,100
190,-304.0001755592561,0.5205590925955524,-218.02562001776377,999,3,13,100
191,-210.97207997741145,0.43638360934952897,-246.7118528382401,999,3,13,100
192,-342.4149376201736,0.5557329780422151,-259.9214788231073,999,3,13,100
193,-153.46007951581427,0.4390218301365773,-106.46433917399918,999,3,13,100
194,-106.30676702672658,0.1674228401388973,-220.61903316838047,999,3,13,100
195,-79.4955872191692,0.49661234106558066,-318.8584373371195,999,3,13,100
196,-323.2145222215256,0.4189505356674393,-242.96007468365133,999,3,13,100
197,-246.14213685442868,0.5551901688644042,-272.84676404507803,999,3,13,100
198,-108.01817662127104,0.8726846598243961,-74.70695542578551,999,3,13,100
199,-218.53612548676236,0.36243139680785436,-254.96901067284247,999,3,13,100
200,-139.9333882873854,0.7967624315060675,-157.3709859859414,999,3,13,100
201,-140.48973483103148,0.4738818372910221,-145.99933358840644,999,3,13,100
202,-171.90729298573572,0.1919066507058839,-262.8300761959205,999,3,13,100
203,-382.4450239447468,0.6048704163016131,-279.8926819954498,999,3,13,100
204,-158.75054337040692,0.44372341160972917,-94.64392038105302,999,3,13,100
205,-199.56364015552032,0.4545620627856503,-129.40284447163535,999,3,13,100
206,-87.50832031857696,0.2507323279666404,-295.0297857169062,999,3,13,100
207,-252.54655047718094,0.58559832108827925,-186.30438152165667,999,3,13,100
208,-192.62909848332882,0.5629323531563083,-197.52308433048515,999,3,13,100
209,-359.5275219335506,0.563524475786835,-248.57716054448488,999,3,13,100
210,-193.07293126263207,0.7765285514760762,-157.79485204482367,999,3,13,100
211,-213.17646881445884,0.39759096410125494,-273.5712065868624,999,3,13,100
212,-151.84106078582272,0.34943129479264223,-134.3348949587753,999,3,13,100
213,-268.5284535440141,0.38054452332047123,-261.35428489029215,999,3,13,100
214,-290.5400281542998,0.5346880898190042,-264.2444831629594,999,3,13,100
215,-230.66740408082472,0.5624707989239445,-217.10535582618886,999,3,13,100
216,-23.740557003383156,0.5636007464490831,-31.229139493238108,999,3,13,100
217,-251.23073263235304,0.45509573925907415,-234.85695578468344,999,3,13,100
218,-232.22661708344884,0.24746008884782594,-278.8751313928515,999,3,13,100
219,-135.78514889815074,0.37116535551225144,-105.53391982313944,999,3,13,100
220,-26.514668621170788,0.21520155970938504,-75.74159442447126,999,3,13,100
221,-153.4804441531239,0.26322269020602107,-150.13480535708368,999,3,13,100
222,-243.23390228006534,0.6296078082329283,-157.51762943640173,999,3,13,100
223,-177.23531001560252,0.4952023224905133,-167.4370872493865,999,3,13,100
224,-209.62260772609156,0.7552566716137031,-153.91427519958037,999,3,13,100
225,-51.52189362957177,0.691884678012381,-95.72316240575636,999,3,13,100
226,-353.09469608633384,0.4207670309891304,-247.540917353552,999,3,13,100
227,-303.2780741545088,0.30204272534077364,-209.43769339161614,999,3,13,100
228,-286.67919594256375,0.5571924656008681,-227.3837904564751,999,3,13,100
229,-185.37187207102008,0.6265767638105899,-110.18641902853497,999,3,13,100
230,-259.5955389870883,0.3587433033778022,-225.98145756351187,999,3,13,100
231,-170.944234373851,0.5778409455281993,-121.58341329412224,999,3,13,100
232,-93.32901631464185,0.7254323346229891,-109.97652697436531,999,3,13,100
233,-133.43346127793038,0.5812924520578235,-137.9785949175107,999,3,13,100
234,-202.8503407339763,0.19538227515295148,-135.3902624299129,999,3,13,100
