sample_id,convergence,competence_mean,accuracy_mean,population,sample,iteration,total_iterations
152,-131.48928137385823,0.7088045588073631,-80.31556183221832,999,3,31,100
153,-246.55825457298317,0.4535911239217967,-188.59941650138558,999,3,31,100
154,-95.68453227504914,0.582853190600872,-318.5973517491341,999,3,31,100
155,-384.0041180921709,0.3939792342328777,-261.8349600428094,999,3,31,100
156,-89.18598492497803,0.6226491228832552,-85.54741726796753,999,3,31,100
157,-362.1858901496266,0.5091421278969696,-315.8285003931572,999,3,31,100
158,-191.6130132179449,0.6677272078425934,-160.39712495740187,999,3,31,100
159,-89.43593667943222,0.40877105536249775,-371.0823596372906,999,3,31,100
160,-160.4638647647328,0.3599807764403522,-293.3417668379677,999,3,31,100
161,-95.17897204056597,0.4549224400737633,-74.44960246562005,999,3,31,100
162,-250.18459738034912,0.32969772241388756,-188.4211970803638,999,3,31,100
163,-365.3517376381614,0.36571934415648383,-260.83954379053824,999,3,31,100
164,-131.60697344693577,0.7604004491586238,-323.63616812500624,999,3,31,100
165,-48.32828341250425,0.6360721449988583,-72.79012768345099,999,3,31,100
166,-82.83315081911597,0.7618029996131858,-92.73058741984634,999,3,31,100
167,-372.6301024715589,0.2905699727901568,-308.43245587311685,999,3,31,100
168,-170.07170326262982,0.48622071215262014,-171.2369280721961,999,3,31,100
169,-311.1502357767159,0.24507049183982116,-243.8621036708355,999,3,31,100
170,-227.0145461031454,0.6293298761981229,-210.66675488895984,999,3,31,100
171,-393.80450212211645,0.7578723628539592,-261.29439620045997,999,3,31,100
172,-314.6057509929157,0.7104135673337927,-211.55933036343345,999,3,31,100
173,-149.85956770462084,0.5902808203051487,-288.32658671840335,999,3,31,100
174,-274.3899345872316,0.334095575613901,-213.16486061550677,999,3,31,100
175,-192.29795640295927,0.45873206333878136,-141.30648270608344,999,3,31,100
176,-469.6893658134803,0.17550304881297052,-388.8768945665409,999,3,31,100
177,-168.42153800109088,0.6414497492369264,-122.16998348423195,999,3,31,100
178,-216.62313995723204,0.6836059878114611,-216.78847220701277,999,3,31,100
179,-372.25920164376583,0.39166107665126526,-262.1930901147885,999,3,31,100
180,-77.62428047767037,0.4435701596084982,-62.47138332886001,999,3,31,100
181,-421.7792270783216,0.506346365592132,-326.9911777305154,999,3,31,100
182,-364.4935728595953,0.2977953462395817,-280.6803236405055,999,3,31,100
183,-71.07532471166536,0.6566115546350678,-41.854588944283634,999,3,31,100
184,-166.2960818224735,0.20686193866034347,-160.56377929635346,999,3,31,100
185,-141.60088803557582,0.42598606110550463,-157.5846098840158,999,3,31,100
186,-262.67734638556254,0.6310248696245253,-174.39810043078575,999,3,31,100
187,-175.5839290156253,0.2666296074942996,-238.15000227962932,999,3,31,100
188,-294.5978745159962,0.1730429568948845,-186.90959891925257,999,3,31,100
189,-197.0570860490951,0.48265388895136613,-156.91969777514737,999,3,31,100
190,-105.96561850456732,0.45260753366164863,-299.1700326868643,999,3,31,100
191,-230.74520595556595,0.6626677829772234,-200.0627422253934,999,3,31,100
192,-243.68674600992193,0.49812998979662854,-263.22342313642,999,3,31,100
193,-391.0635331289352,0.38242580167328316,-280.00575591189164,999,3,31,100
194,-304.1102012244167,0.32300233802137274,-320.0968145392835,999,3,31,100
195,-148.93627491814206,0.7485916319613656,-141.2575502906666,999,3,31,100
196,-361.83226088847226,0.2994437202966462,-279.1934344510676,999,3,31,100
197,-264.3094253754185,0.4133964549594869,-304.0950845461339,999,3,31,100
198,-269.41806031219556,0.8237520220379034,-166.3482111782851,999,3,31,100
199,-277.65574210826196,0.16523905641709766,-275.5811472889036,999,3,31,100
200,-190.6091659708401,0.20786412510400015,-330.10126603767276,999,3,31,100
201,-184.269403605399,0.49865827228253085,-151.5130130455494,999,3,31,100
202,-225.06346629856682,0.7200279685979089,-154.32494805318947,999,3,31,100
203,-108.11071933658457,0.5355046953385075,-74.95072986016164,999,3,31,100
204,-276.1432527859261,0.22288653246747953,-243.59059132014713,999,3,31,100
205,-289.6445266428926,0.6463731148590645,-240.38113774088706,999,3,31,100
206,-113.72652688443611,0.2558504866125683,-155.71442743142447,999,3,31,100
207,-158.78770978055596,0.6808119343283275,-349.49144527295203,999,3,31,100
208,-410.72866004976265,0.6787996894369522,-276.625391823558,999,3,31,100
209,-138.46138655424863,0.4504439526547988,-336.75187410972194,999,3,31,100
210,-102.39816747005005,0.28413708119963604,-239.45295088924468,999,3,31,100
211,-365.7989302036745,0.5145871227917572,-309.45436206664,999,3,31,100
212,-108.20706021237915,0.6593233090049276,-122.7897075337058,999,3,31,100
213,-119.64481714335412,0.5578085358720273,-133.0497309693103,999,3,31,100
214,-110.86251397867295,0.6752208087903758,-77.80690333857494,999,3,31,100
215,-231.0316284201168,0.5221695920918137,-245.55029176390158,999,3,31,100
216,-494.69997162593444,0.4432465140707791,-402.9577972322905,999,3,31,100
217,-241.55319997645196,0.5933023538285246,-156.31715036595088,999,3,31,100
218,-250.56659132318205,0.24739050787563124,-191.8744664484014,999,3,31,100
219,-118.90430921586129,0.7585091632014761,-87.28441243001514,999,3,31,100
220,-46.12137183664994,0.8412600970671823,-37.14841327976986,999,3,31,100
221,-118.263346780523,0.12294990142496923,-318.5878668446094,999,3,31,100
222,-376.47468319496994,0.6505436535614232,-299.6565084976498,999,3,31,100
223,-202.67632328590287,0.47009968874044716,-156.19547269307077,999,3,31,100
224,-138.5998692234277,0.7093707175614933,-136.05968515777946,999,3,31,100
225,-230.17022072127253,0.45778119866736233,-157.6212972845809,999,3,31,100
226,-163.86463086063674,0.6236962362503012,-120.26072058037371,999,3,31,100
227,-198.97431843037742,0.3840316622518003,-135.1545678754329,999,3,31,100
228,-250.47520427125949,0.4668955631398906,-188.3085069834348,999,3,31,100
229,-315.54839091058545,0.6830902665387839,-271.8340221003848,999,3,31,100
230,-235.98113148291873,0.7113458570092916,-139.51272710457812,999,3,31,100
231,-122.38650407788522,0.6409417951169113,-178.49268170975316,999,3,31,100
232,-311.27551702000574,0.25092722848057747,-263.5717725691696,999,3,31,100
233,-260.1317578226159,0.6127584240554521,-192.41517921285944,999,3,31,100
234,-127.78417135665795,0.4985002388712019,-256.621074360666,999,3,31,100
235,-165.91728062869788,0.7621038988387833,-110.61123999858023,999,3,31,100
236,-323.6391313217782,0.36235584466097254,-262.75575533509254,999,3,31,100
237,-295.54565622061074,0.34093428147025406,-304.3555168745418,999,3,31,100
238,-50.23478023767942,0.7635178958686689,-39.11299156800252,999,3,31,100
239,-247.66075298844754,0.46451774177451927,-197.9880412865078,999,3,31,100
240,-179.7282838977867,0.6355419540777802,-120.93512105693375,999,3,31,100
241,-331.43788805236,0.44653428470094997,-255.64557026761273,999,3,31,100
242,-362.3517589811937,0.3328463137149811,-306.112447346972,999,3,31,100
243,-267.0321691084458,0.30564436060376465,-183.73703506464759,999,3,31,100
244,-305.0817493055992,0.5021971596094469,-288.9665799836318,999,3,31,100
245,-126.92724663764301,0.6396386111931255,-85.30229152164816,999,3,31,100
246,-136.0579092936018,0.6419086501312753,-89.14494962629949,999,3,31,100
247,-130.26625192525123,0.8215529120061547,-98.88854197547191,999,3,31,100
248,-231.18085940251234,0.4876807300218691,-157.70008805466577,999,3,31,100
249,-57.35086480988504,0.725507475513344,-65.01555275474645,999,3,31,100
250,-261.4204000230786,0.29774852842092514,-214.38664795520407,999,3,31,100
251,-267.5114950247859,0.5581150591218224,-207.94380228824653,999,3,31,100
252,-417.97653592334495,0.42764869634993374,-331.35142962070785,999,3,31,100
253,-61.22089105602392,0.7533757028480371,-63.78422677577396,999,3,31,100
254,-19.411582763782466,0.44920514019516605,-103.58564206750846,999,3,31,100
255,-106.93419591295138,0.5017928204809626,-93.45821083986387,999,3,31,100
256,-65.98595734699269,0.7467624944013854,-51.40013505800023,999,3,31,100
257,-213.09728640675763,0.5491831387237956,-174.07283565863972,999,3,31,100
258,-242.93303519666344,0.5080895926027248,-192.8518978716798,999,3,31,100
259,-444.9133790681538,0.5530832289562871,-315.0522776841196,999,3,31,100
260,-84.39458217498047,0.5721978652291,-62.738589750108,999,3,31,100
261,-110.65338493717984,0.4318016044174631,-134.9717954741781,999,3,31,100
262,-430.3465657647265,0.37843962339684367,-315.4340290930122,999,3,31,100
263,-49.764395940697,0.34082769144636893,-44.328877040338966,999,3,31,100
264,-291.816447010614,0.6812348937770972,-179.24052688629536,999,3,31,100
265,-24.66854430538022,0.5454799995447198,-16.232105301038548,999,3,31,100
266,-88.8408035108219,0.2958744912563513,-161.41528667261204,999,3,31,100
267,-373.54785009219665,0.36432666960172355,-289.33083832766397,999,3,31,100
268,-20.87059554563563,0.48859603035574156,-156.92444904201162,999,3,31,100
269,-199.24405307193243,0.6222260631620884,-135.82353794103906,999,3,31,100
270,-184.25159088972956,0.2951522766767691,-314.73471006999415,999,3,31,100
271,-228.37322079533254,0.3940856935611615,-204.0800309078561,999,3,31,100
272,-416.11220636324686,0.362490356201306,-323.2858159268896,999,3,31,100
273,-200.0449533899705,0.44226400724922615,-221.82946347412403,999,3,31,100
274,-59.94663967902882,0.2920871910173446,-355.87692315069336,999,3,31,100
275,-96.98120984619081,0.7468872010552635,-62.79297548025875,999,3,31,100
276,-62.727767804180345,0.6458636362416049,-125.94969958565464,999,3,31,100
277,-401.02356717894736,0.3303493525988112,-372.1698244723181,999,3,31,100
278,-117.65733471410068,0.6876854077757647,-169.63811324334316,999,3,31,100
279,-162.61551662201575,0.5738747238647193,-182.01440497780018,999,3,31,100
280,-462.93262795651157,0.4593891678377986,-367.85858732423077,999,3,31,100
281,-357.1477833176053,0.5290230344204853,-255.11859889705912,999,3,31,100
282,-112.34759869264518,0.27749506081454456,-380.35333893882733,999,3,31,100
283,-98.31550663133201,0.4325720230893542,-292.0909901203438,999,3,31,100
284,-209.52275194542833,0.437990097872292,-176.37248220805304,999,3,31,100
285,-269.206922794751,0.6751450591254979,-182.86338673136288,999,3,31,100
286,-111.04914034195536,0.5657161884785941,-80.64658485201237,999,3,31,100
287,-242.56913418285248,0.40718643794146675,-307.76252613092464,999,3,31,100
288,-164.1157625774084,0.5880165263855209,-293.6573032200875,999,3,31,100
289,-357.29111816889645,0.3387180663800488,-301.4595154672861,999,3,31,100
290,-186.1680143789605,0.4026850023462127,-159.6849090766359,999,3,31,100
291,-281.6646984273383,0.4899297102820128,-209.29700930663822,999,3,31,100
292,-112.88967388128822,0.4532361819874495,-129.60319078103848,999,3,31,100
293,-211.5737504231395,0.2046584057000776,-184.38382353633642,999,3,31,100
294,-227.66999907088336,0.3589052748866379,-212.41196943446994,999,3,31,100
295,-105.64216481683721,0.4066477786594381,-75.51097333885991,999,3,31,100
296,-373.32925289213455,0.5282586353520552,-300.17220112495124,999,3,31,100
297,-72.1523800644732,0.6807790424209088,-49.06436790078851,999,3,31,100
298,-297.8896486125819,0.4761737728646646,-200.68315434009924,999,3,31,100
299,-181.08237353254063,0.6269875060922155,-110.7127432080622,999,3,31,100
300,-118.55543352628361,0.4422077883500606,-104.0893248282373,999,3,31,100
301,-146.22563839339614,0.47382771169456345,-223.95618772134185,999,3,31,100
302,-62.606129025524446,0.40366720291785896,-230.48269526055,999,3,31,100
303,-376.03718583061817,0.5406649690897515,-302.4573761811965,999,3,31,100
304,-231.81402865444193,0.5632384051568806,-178.0383749590303,999,3,31,100
305,-451.6676500014972,0.5995865099442502,-344.837246348027,999,3,31,100
306,-235.58829978247647,0.4790358745182554,-285.82153581665654,999,3,31,100
307,-234.01822294565298,0.57142503419891,-297.9466556804575,999,3,31,100
308,-230.17798608501872,0.3361975964313994,-177.90043082398674,999,3,31,100
309,-258.8357877585172,0.6512284653726965,-251.36765262245657,999,3,31,100
310,-240.2703728073939,0.3401745188360413,-186.01027767484388,999,3,31,100
311,-59.50729742617278,0.7776723430336764,-42.14745115719059,999,3,31,100
312,-330.83972713588093,0.6730687539093196,-218.5612281881803,999,3,31,100
313,-108.17554369625834,0.5803940682671964,-373.1461601509714,999,3,31,100
314,-127.22565963959038,0.24421718142305812,-152.1755945092688,999,3,31,100
315,-166.53085520329913,0.42129275008725625,-144.43178209930798,999,3,31,100
316,-121.54938252648721,0.5366987008601427,-133.66667126688722,999,3,31,100
317,-386.8003388878188,0.47649825798968476,-296.65866610594094,999,3,31,100
318,-111.9427061233002,0.4541775721590966,-106.14721008715242,999,3,31,100
319,-71.9402983794157,0.4980763024650514,-205.25450447777462,999,3,31,100
320,-277.70285426917565,0.6732116591495773,-180.68924671009086,999,3,31,100
321,-139.4295363559794,0.5694959002236525,-142.44078817902474,999,3,31,100
322,-457.8926027159334,0.6218152059397349,-378.44119794837087,999,3,31,100
323,-281.2909486055666,0.33984530189385015,-219.05161417089403,999,3,31,100
324,-212.30611084161436,0.6686516664922237,-146.21626904510558,999,3,31,100
325,-153.44414953945488,0.4901766472806533,-125.48697846302471,999,3,31,100
326,-40.36343021482171,0.6552610849030316,-260.4497457486271,999,3,31,100
327,-173.68884822520047,0.43344620428979397,-236.91831737226758,999,3,31,100
328,-137.73355590734562,0.6091788844205439,-204.82947494053315,999,3,31,100
329,-152.1823809161243,0.26454140346807736,-208.00549684402844,999,3,31,100
330,-238.73122870019225,0.7635298987540106,-175.65357818751158,999,3,31,100
331,-504.2889078946617,0.5152145672279099,-427.50726890973283,999,3,31,100
332,-340.8220348166375,0.4475552205306788,-303.4737701204415,999,3,31,100
333,-356.15657375193507,0.37540018069557846,-284.5752287345628,999,3,31,100
1,-109.163197314495,0.31790868286043406,-186.2821470325192,999,3,32,100
2,-330.90284890077254,0.5799545617774129,-315.6376628921705,999,3,32,100
3,-185.233728288559,0.4835182731039822,-129.49017287794504,999,3,32,100
4,-204.42219397809652,0.25385440963630873,-136.24003560592732,999,3,32,100
5,-125.5114320157214,0.6872969485508899,-110.25078631289564,999,3,32,100
6,-35.21620729796975,0.2555949418650319,-414.4459283755471,999,3,32,100
7,-278.564734158651,0.6410083769199749,-199.91666178103029,999,3,32,100
8,-272.1022571082586,0.631677896870921,-209.44022867333229,999,3,32,100
9,-128.32447981314763,0.7380361775091538,-104.72277982528726,999,3,32,100
10,-92.07152631092526,0.2733923668662707,-292.35204079105097,999,3,32,100
11,-139.37460388908,0.4181922212398301,-97.40265872746241,999,3,32,100
12,-36.770312682767035,0.8189072068780661,-216.13700037752974,999,3,32,100
13,-155.08822257797448,0.5292061161405096,-295.210996482593,999,3,32,100
14,-134.4138052716329,0.06278161471709609,-301.51114248049754,999,3,32,100
15,-276.83578418263795,0.563847059228768,-186.6512638145451,999,3,32,100
16,-235.92371544007852,0.29058316932059824,-183.86180996253924,999,3,32,100
17,-437.0238908976675,0.39082655993600685,-360.3190702336824,999,3,32,100
18,-319.3597658192756,0.4685288175630073,-327.9686824177231,999,3,32,100
19,-217.72249681973193,0.5662811907629172,-195.95252165704574,999,3,32,100
20,-191.712166940398,0.17442936869338155,-328.4031982378413,999,3,32,100
21,-162.8854672855218,0.40252144813227153,-177.01805321819174,999,3,32,100
22,-212.2050271104523,0.6368424367004385,-144.6711724388259,999,3,32,100
23,-176.59307557739493,0.5464344757298628,-155.73736289674216,999,3,32,100
24,-89.86491658278464,0.792865235513697,-97.00290706726211,999,3,32,100
25,-227.88229886231477,0.393142622973149,-154.62739246891496,999,3,32,100
26,-51.81331397982644,0.6318090023317685,-36.30048491436696,999,3,32,100
27,-264.7006720962007,0.543693496302391,-205.70538500287276,999,3,32,100
28,-81.52840276018101,0.654684898753961,-55.010204867902075,999,3,32,100
29,-166.66448718320177,0.49980907995874685,-143.84528621205178,999,3,32,100
30,-328.5118852029128,0.2671191382687539,-225.81280193602046,999,3,32,100
31,-61.908819753803996,0.4674334383259217,-75.62285458804597,999,3,32,100
32,-509.9443040661239,0.3579038860431562,-422.431668266654,999,3,32,100
33,-176.27307942141522,0.5219589402743926,-331.52010968583335,999,3,32,100
34,-225.6909969254386,0.47905623850723106,-213.5941171242545,999,3,32,100
35,-340.7765964263985,0.4491253410621236,-228.39247000714144,999,3,32,100
36,-135.73333053137375,0.44649328213805956,-310.9100574317078,999,3,32,100
37,-153.53512176555066,0.4172256543921928,-110.45576391641717,999,3,32,100
38,-212.13813111702854,0.46401225108032423,-203.5103382059668,999,3,32,100
39,-169.4383447694239,0.5016577281833937,-301.7472009967534,999,3,32,100
40,-284.99420561628295,0.6032059407637765,-256.44200411268713,999,3,32,100
41,-174.43843168084598,0.16098879495014748,-189.8337476886809,999,3,32,100
